ne_name,iso2,iso3,CONTINENT,btc_nodes,eth_el_nodes,eth_cl_nodes,gdp_pc,population,internet_pct,elec_access_pct,usd_per_kwh,reg_status,mining_share,btc_rate,eth_rate,eth_nodes,complete_cov
Egypt,EG,EGY,Africa,0.0,0.0,0.0,3338.47371395895,116538258.0,74.64839935,100.0,0.024,general_ban,0.00017438643,0.0,0.0,0.0,True
Ecuador,EC,ECU,South America,0.0,1.0,2.0,6874.705739766,18135478.0,77.17273115,98.7,0.097,partial_ban,1.1928118e-05,0.0,0.16542161171599667,3.0,True
Dominican Republic,DO,DOM,North America,4.0,1.0,0.0,10875.6618443092,11427557.0,91.0022446,99.6,0.115,legal,7.0033e-05,0.35003106963281827,0.08750776740820457,1.0,True
Dominica,DM,DMA,North America,0.0,0.0,0.0,10405.2787777582,66205.0,82.04689789,100.0,,legal,0.0,0.0,0.0,0.0,False
Djibouti,DJ,DJI,Africa,0.0,0.0,0.0,3552.72335079222,1168722.0,65.29889679,65.2,,legal,0.0,0.0,0.0,0.0,False
Greenland,GL,GRL,North America,0.0,0.0,0.0,58498.9707973609,56836.0,,100.0,,legal,0.0,0.0,0.0,0.0,False
Faroe Islands,FO,FRO,Europe,1.0,0.0,0.0,74119.6607553879,54681.0,,100.0,,legal,0.0,18.287887931822755,0.0,0.0,False
Denmark,DK,DNK,Europe,8.0,10.0,13.0,71026.4832271897,5976992.0,99.76915157,100.0,0.361,legal,2.86615e-05,1.3384659039195637,3.848089473768745,23.0,True
Czechia,CZ,CZE,Europe,30.0,27.0,57.0,31823.3078290564,10905028.0,87.68776014,100.0,0.352,legal,4.3700977e-05,2.751024573251898,7.702868805105314,84.0,True
Cyprus,CY,CYP,Asia,3.0,6.0,2.0,38674.29296875,1358282.0,89.60099246,100.0,0.34,legal,1.005511e-05,2.208672425902721,5.8897931357405895,8.0,True
Cuba,CU,CUB,North America,0.0,0.0,0.0,9605.27914559614,10979783.0,70.47699738,100.0,0.015,legal,0.0,0.0,0.0,0.0,True
Croatia,HR,HRV,Europe,1.0,12.0,4.0,24050.4397933135,3866200.0,83.63240029,100.0,0.178,legal,5.7485893e-05,0.2586519062645492,4.138430500232787,16.0,True
Ivory Coast,CI,CIV,Africa,0.0,0.0,0.0,2727.8935220697,31934230.0,41.43219902,72.4,0.131,partial_ban,0.0,0.0,0.0,0.0,True
Costa Rica,CR,CRI,North America,1.0,0.0,0.0,18587.1532203482,5129910.0,87.17019653,100.0,0.17,legal,2.1067048e-05,0.1949351937948229,0.0,0.0,True
Democratic Republic of the Congo,CD,COD,Africa,0.0,0.0,0.0,649.383338556725,109276265.0,19.67350006,22.1,0.065,partial_ban,3.626121e-10,0.0,0.0,0.0,True
Republic of the Congo,CG,COG,Africa,0.0,0.0,0.0,2482.2489948456,6332961.0,47.25159836,51.3,,partial_ban,0.0,0.0,0.0,0.0,False
Comoros,KM,COM,Africa,0.0,0.0,0.0,1662.75663312504,866628.0,32.51750183,89.8,,legal,0.0,0.0,0.0,0.0,False
Colombia,CO,COL,South America,3.0,1.0,1.0,7919.20886825345,52886363.0,79.34543299,98.7,0.205,legal,8.898939e-05,0.056725398190077846,0.037816932126718564,2.0,True
China,CN,CHN,Asia,37.0,139.0,32.0,13303.1481543868,1408975000.0,92.0,100.0,0.076,general_ban,0.21114595,0.02626022463138097,0.12136482194503097,171.0,True
Macao S.A.R,MO,MAC,Asia,0.0,0.0,0.0,72004.7437020733,687000.0,89.82640076,100.0,,partial_ban,3.7389336e-06,0.0,0.0,0.0,False
Hong Kong S.A.R.,HK,HKG,Asia,30.0,38.0,43.0,54074.6928519479,7524100.0,95.75536971,100.0,0.184,legal,0.004303031,3.9871878364189737,10.765407158331229,81.0,True
Chile,CL,CHL,South America,3.0,2.0,2.0,16709.8893972307,19764771.0,95.590243,100.0,0.224,legal,1.906498e-05,0.15178521420764246,0.20238028561018997,4.0,True
Chad,TD,TCD,Africa,0.0,0.0,0.0,961.55975562506,20299123.0,12.62689972,12.0,,partial_ban,0.0,0.0,0.0,0.0,False
Central African Republic,CF,CAF,Africa,0.0,0.0,0.0,516.160999996036,5330690.0,13.78250027,17.6,,partial_ban,0.0,0.0,0.0,0.0,False
Cabo Verde,CV,CPV,Africa,0.0,0.0,0.0,5192.48157325878,524877.0,74.73519897,98.6,0.329,legal,0.0,0.0,0.0,0.0,True
Canada,CA,CAN,North America,206.0,178.0,354.0,54340.3477224733,41288599.0,94.353302,100.0,0.123,legal,0.06476829,4.989270766973711,12.884912854514631,532.0,True
Cameroon,CM,CMR,Africa,0.0,0.0,0.0,1830.00833684727,29123744.0,46.25880051,72.0,0.084,partial_ban,5.588301e-06,0.0,0.0,0.0,True
Cambodia,KH,KHM,Asia,1.0,1.0,0.0,2627.87969756224,17638801.0,68.47530365,95.0,0.15,legal,1.9157783e-06,0.056693195869719264,0.056693195869719264,1.0,True
Myanmar,MM,MMR,Asia,0.0,0.0,0.0,1359.05001560107,54500091.0,45.4477005,76.8,0.025,legal,5.5180244e-06,0.0,0.0,0.0,True
Burundi,BI,BDI,Africa,0.0,0.0,0.0,219.424830882698,14047786.0,8.595999718,11.6,,partial_ban,0.0,0.0,0.0,0.0,False
Burkina Faso,BF,BFA,Africa,0.0,0.0,0.0,981.992649769081,23548781.0,28.25270081,21.7,0.208,partial_ban,0.0,0.0,0.0,0.0,True
Bulgaria,BG,BGR,Europe,16.0,10.0,12.0,17596.0173663521,6441421.0,82.438955,100.0,0.154,legal,7.094436e-05,2.4839239664664055,3.415395453891308,22.0,True
Brunei,BN,BRN,Asia,0.0,0.0,0.0,33153.4738913513,462721.0,96.29828801,100.0,,legal,9.632588e-05,0.0,0.0,0.0,False
Brazil,BR,BRA,South America,49.0,18.0,10.0,10310.5488778166,211998573.0,84.46347227,99.8,0.162,legal,0.0032931296,0.23113363126269723,0.13207636072154127,28.0,True
Botswana,BW,BWA,Africa,0.0,0.0,0.0,7695.75319445165,2521139.0,57.45950036,76.0,0.094,legal,0.0,0.0,0.0,0.0,True
Bosnia and Herzegovina,BA,BIH,Europe,0.0,3.0,0.0,9358.78768951134,3164253.0,86.10091103,100.0,0.106,legal,1.6922451e-05,0.0,0.9480910660430756,3.0,True
Bolivia,BO,BOL,South America,0.0,0.0,0.0,4421.16609889999,12413315.0,79.70469666,99.8,,partial_ban,1.0466476e-05,0.0,0.0,0.0,False
Bhutan,BT,BTN,Asia,0.0,0.0,0.0,3831.32535494609,791524.0,91.27739716,100.0,0.015,legal,1.2869076e-05,0.0,0.0,0.0,True
Benin,BJ,BEN,Africa,0.0,0.0,0.0,1485.38018885134,14462724.0,33.98379898,57.0,,partial_ban,0.0,0.0,0.0,0.0,False
Belize,BZ,BLZ,North America,0.0,0.0,0.0,7681.24400583113,417072.0,80.00582262,99.6,0.217,legal,0.0,0.0,0.0,0.0,True
Belgium,BE,BEL,Europe,35.0,26.0,36.0,56614.5679499036,11858610.0,95.77579144,100.0,0.404,legal,0.0001487936,2.95144203241358,5.228268743132627,62.0,True
Belarus,BY,BLR,Europe,3.0,5.0,0.0,8317.63399913792,9132629.0,94.26182128,100.0,0.085,legal,0.00019950778,0.3284924855701464,0.5474874759502439,5.0,True
Barbados,BB,BRB,North America,0.0,0.0,0.0,26544.8707282621,282467.0,70.36470032,100.0,0.313,legal,0.0,0.0,0.0,0.0,True
Bangladesh,BD,BGD,Asia,1.0,0.0,0.0,2593.41611680774,173562364.0,53.42171316,99.5,0.062,general_ban,4.3084103e-05,0.0057616177663954845,0.0,0.0,True
Bahrain,BH,BHR,Asia,0.0,0.0,0.0,29653.5682731534,1588670.0,100.0,100.0,0.048,partial_ban,5.4400556e-05,0.0,0.0,0.0,True
The Bahamas,BS,BHS,North America,0.0,1.0,0.0,39455.4466548546,401283.0,92.47270203,100.0,0.348,legal,1.4699437e-07,0.0,2.492006887907038,1.0,True
Azerbaijan,AZ,AZE,Asia,1.0,0.0,0.0,7283.8499076179,10202830.0,90.43979645,100.0,0.048,legal,8.675498e-05,0.09801202215463749,0.0,0.0,True
Austria,AT,AUT,Europe,17.0,75.0,136.0,58268.8787651601,9177982.0,94.91974877,100.0,0.351,legal,7.60982e-05,1.8522590260037557,22.989803205105435,211.0,True
Australia,AU,AUS,Oceania,116.0,132.0,151.0,64603.9856308464,27196812.0,96.13140106,100.0,0.257,legal,0.003582047,4.265205789560924,10.405631365911564,283.0,True
Heard Island and McDonald Islands,HM,HMD,Seven seas (open ocean),0.0,0.0,0.0,,,,,,legal,0.0,,,0.0,False
Norfolk Island,NF,NFK,Oceania,0.0,0.0,0.0,,,,,,legal,0.0,,,0.0,False
Armenia,AM,ARM,Asia,0.0,0.0,0.0,8556.21406956719,3033500.0,81.33930206,100.0,0.112,legal,7.460694e-05,0.0,0.0,0.0,True
Argentina,AR,ARG,South America,9.0,16.0,9.0,13969.7836603737,45696159.0,89.66715228,100.0,0.083,legal,0.0005795648,0.19695309621099663,0.5470919339194351,25.0,True
Antigua and Barbuda,AG,ATG,North America,0.0,0.0,0.0,23542.4526945578,93772.0,72.73040009,100.0,,legal,0.0,0.0,0.0,0.0,False
Angola,AO,AGO,Africa,0.0,0.0,0.0,2665.87444776753,37885849.0,40.70479965,51.1,0.016,legal,6.673595e-05,0.0,0.0,0.0,True
Andorra,AD,AND,Europe,1.0,1.0,0.0,49303.6491674336,81938.0,94.39759827,100.0,0.195,legal,0.0,12.204349630208206,12.204349630208206,1.0,True
Algeria,DZ,DZA,Africa,0.0,1.0,0.0,5752.99076651465,46814308.0,77.4178009,100.0,0.041,general_ban,4.1294456e-06,0.0,0.021360990746675138,1.0,True
Albania,AL,ALB,Europe,0.0,0.0,0.0,11377.7757431099,2377128.0,85.86389923,100.0,0.118,legal,3.7916972e-05,0.0,0.0,0.0,True
Afghanistan,AF,AFG,Asia,0.0,0.0,0.0,413.757894705303,42647492.0,16.09499931,85.3,0.052,legal,3.9999086e-06,0.0,0.0,0.0,True
Sint Maarten,SX,SXM,North America,0.0,0.0,0.0,41472.5874498583,43350.0,,100.0,,legal,0.0,0.0,0.0,0.0,False
Tuvalu,TV,TUV,Oceania,0.0,0.0,0.0,6344.7750188689,9646.0,,100.0,,legal,0.0,0.0,0.0,0.0,False
